WB_A2,Shape_Area,CONTINENT,NAME_SV,LASTCENSUS,NAME_PT,INCOME_GRP,POP_RANK,GDP_MD_EST,ISO_N3,WB_A3,NAME_AR,POP_YEAR,Shape_Leng,POP_EST,NAME_RU,NAME_KO,LEVEL,NAME_ID,FIPS_10_,REGION_WB,NAME_IT,UN_A3,featurecla,ECONOMY,MODEL_NODE,OBJECTID,ISO_A3_EH,WB_NAME,TYPE,WB_RULES,REGION_UN,NAME_TR,NAME_EL,NAME_ES,NAME_ZH,MODEL_NODE_3,ISO_A2,WB_REGION,NAME_HU,NAME_VI,FID,FORMAL_FR,NAME_PL,geometry,FORMAL_EN,NAME_JA,NAME_BN,NAME_NL,NAME_HI,GDP_YEAR,ISO_A3,NAME_EN,NAME_DE,NAME_FR,SUBREGION,GADM_REGION
FJ,1.610250237,Oceania,Fiji,2007,Fiji,4. Lower middle income,11,8374,242,FJI,فيجي,2017,24.08275373,920938,Фиджи,피지,2,Fiji,FJ,East Asia & Pacific,Figi,242,Admin-0 country,6. Developing region,Pacific Islands,166,FJI,Fiji,Sovereign country,None,Oceania,Fiji,Φίτζι,Fiyi,斐濟,PAC,FJ,EAP,Fidzsi-szigetek,Fiji,165, ,Fidżi,2D MultiPolygonwith 44 sub-geometries,Republic of Fiji,フィジー,ফিজি,Fiji,फ़िजी,2016,FJI,Fiji,Fidschi,Fidji,Melanesia,Fiji
NC,1.640114124,Oceania,Nya Kaledonien,2009,Nova Caledónia,2. High income: nonOECD,10,10770,540,NCL,كاليدونيا الجديدة,2017,17.61691111,279070,Новая Каледония,누벨칼레도니,2,Kaledonia Baru,NC,East Asia & Pacific,Nuova Caledonia,540,Admin-0 country,6. Developing region,South-Western Europe,167,NCL,New Caledonia (Fr.),Dependency,Name in italic,Oceania,Yeni Kaledonya,Νέα Καληδονία,Nueva Caledonia,新喀里多尼亞,SWE,NC,Other,Új-Kaledónia,Nouvelle-Calédonie,166,Nouvelle-Calédonie,Nowa Kaledonia,2D MultiPolygonwith 11 sub-geometries,New Caledonia,ニューカレドニア,নিউ ক্যালিডোনিয়া,Nieuw-Caledonië,नया कैलेडोनिया,2016,NCL,New Caledonia,Neukaledonien,Nouvelle-Calédonie,Melanesia,New Caledonia
MG,51.06968344,Africa,Madagaskar,1993,Madagáscar,5. Low income,15,36860,450,MDG,مدغشقر,2017,49.83043208,25054161,Мадагаскар,마다가스카르,2,Madagaskar,MA,Sub-Saharan Africa,Madagascar,450,Admin-0 country,7. Least developed region,Eastern Africa,168,MDG,Madagascar,Sovereign country,None,Africa,Madagaskar,Μαδαγασκάρη,Madagascar,马达加斯加,EAF,MG,AFR,Madagaszkár,Madagascar,167, ,Madagaskar,2D MultiPolygonwith 3 sub-geometries,Republic of Madagascar,マダガスカル,মাদাগাস্কার,Madagaskar,मेडागास्कर,2016,MDG,Madagascar,Madagaskar,Madagascar,Eastern Africa,Madagascar
PH,24.37122124,Asia,Filippinerna,2010,Filipinas,4. Lower middle income,17,801900,608,PHL,الفلبين,2017,157.2229066,104256076,Филиппины,필리핀,2,Filipina,RP,East Asia & Pacific,Filippine,608,Admin-0 country,5. Emerging region: G20,Pacific Islands,169,PHL,Philippines,Sovereign country,None,Asia,Filipinler,Φιλιππίνες,Filipinas,菲律宾,PAC,PH,EAP,Fülöp-szigetek,Philippines,168, ,Filipiny,2D MultiPolygonwith 96 sub-geometries,Republic of the Philippines,フィリピン,ফিলিপাইন,Filipijnen,फ़िलीपीन्स,2016,PHL,Philippines,Philippinen,Philippines,South-Eastern Asia,Philippines
LK,5.432873201,Asia,Sri Lanka,2001,Sri Lanka,4. Lower middle income,15,236700,144,LKA,سريلانكا,2017,17.95690288,22409381,Шри-Ланка,스리랑카,2,Sri Lanka,CE,South Asia,Sri Lanka,144,Admin-0 country,6. Developing region,India (with Sri Lanka and Maledives),170,LKA,Sri Lanka,Sovereign country,None,Asia,Sri Lanka,Σρι Λάνκα,Sri Lanka,斯里蘭卡,IND,LK,SOA,Srí Lanka,Sri Lanka,169, ,Sri Lanka,2D MultiPolygonwith 5 sub-geometries,Democratic Socialist Republic of Sri Lanka,スリランカ,শ্রীলঙ্কা,Sri Lanka,श्रीलंका,2016,LKA,Sri Lanka,Sri Lanka,Sri Lanka,Southern Asia,Sri Lanka
CW,0.038479993,North America,Curaçao,-99,Curaçao,2. High income: nonOECD,9,3128,531,CUW,كوراساو,2017,1.207040043,149648,Кюрасао,퀴라소,2,Curaçao,NT,Latin America & Caribbean,Curaçao,531,Admin-0 country,6. Developing region,Central America,171,CUW,Curaçao (Neth.),Country,Name in italic,Americas,Curaçao,Κουρασάο,Curazao,库拉索,CEA,CW,Other,Curaçao,Curaçao,170, ,Curaçao,2D Polygonwith 1 sub-geometries,Curaçao,キュラソー島,কিউরাসাও,Curaçao,कुराकाओ,2012,CUW,Curaçao,Curaçao,Curaçao,Caribbean,Curaçao
AW,0.014118879,North America,Aruba,2010,Aruba,2. High income: nonOECD,9,2516,533,ABW,أروبا,2017,0.652367088,115120,Аруба,아루바,2,Aruba,AA,Latin America & Caribbean,Aruba,533,Admin-0 country,6. Developing region,Central America,172,ABW,Aruba (Neth.),Country,Name in italic,Americas,Aruba,Αρούμπα,Aruba,阿魯巴,CEA,AW,Other,Aruba,Aruba,171, ,Aruba,2D Polygonwith 1 sub-geometries,Aruba,アルバ,আরুবা,Aruba,अरूबा,2009,ABW,Aruba,Aruba,Aruba,Caribbean,Aruba
BS,1.119749561,North America,Bahamas,2010,Bahamas,2. High income: nonOECD,10,9066,44,BHS,باهاماس,2017,35.73681942,329988,Багамские Острова,바하마,2,Bahama,BF,Latin America & Caribbean,Bahama,44,Admin-0 country,6. Developing region,Central America,173,BHS,"Bahamas, The",Sovereign country,None,Americas,Bahamalar,Μπαχάμες,Bahamas,巴哈马,CEA,BS,LCR,Bahama-szigetek,Bahamas,172, ,Bahamy,2D MultiPolygonwith 42 sub-geometries,Commonwealth of the Bahamas,バハマ,বাহামা দ্বীপপুঞ্জ,Bahama's,बहामास,2016,BHS,The Bahamas,Bahamas,Bahamas,Caribbean,Bahamas
TC,0.038878359,North America,Turks- och Caicosöarna,2001,Turks e Caicos,2. High income: nonOECD,8,632,796,TCA,جزر توركس وكايكوس,2017,3.456224631,52570,Тёркс и Кайкос,터크스 케이커스 제도,2,Kepulauan Turks dan Caicos,TK,Latin America & Caribbean,Turks e Caicos,796,Admin-0 country,6. Developing region,Central America,174,TCA,Turks and Caicos Islands (UK),Dependency,Name in italic,Americas,Turks ve Caicos Adaları,Τερκ και Κάικος,Islas Turcas y Caicos,特克斯和凯科斯群岛,CEA,TC,Other,Turks- és Caicos-szigetek,Quần đảo Turks và Caicos,173, ,Turks i Caicos,2D MultiPolygonwith 12 sub-geometries,Turks and Caicos Islands,タークス・カイコス諸島,টার্কস্‌ ও কেইকোস দ্বীপপুঞ্জ,Turks- en Caicoseilanden,तुर्क और केकोस द्वीपसमूह,2007,TCA,Turks and Caicos Islands,Turks- und Caicosinseln,îles Turques-et-Caïques,Caribbean,Turks and Caicos Islands
JP,38.17138264,Asia,Japan,2010,Japão,1. High income: OECD,17,4932000,392,JPN,اليابان,2017,155.1139965,126451398,Япония,일본,2,Jepang,JA,East Asia & Pacific,Giappone,392,Admin-0 country,1. Developed region: G7,Japan and South Korea,175,JPN,Japan,Sovereign country,None,Asia,Japonya,Ιαπωνία,Japón,日本,JSK,JP,Other,Japán,Nhật Bản,174, ,Japonia,2D MultiPolygonwith 109 sub-geometries,Japan,日本,জাপান,Japan,जापान,2016,JPN,Japan,Japan,Japon,Eastern Asia,Japan
-99,0.02867437,North America,Saint-Pierre och Miquelon,-99,Saint-Pierre e Miquelon,3. Upper middle income,5,215.3,666,SPM,سان بيير وميكلون,2017,1.440638789,5533,Сен-Пьер и Микелон,생피에르 미클롱,2,Saint Pierre dan Miquelon,SB,North America,Saint-Pierre e Miquelon,666,Admin-0 country,2. Developed region: nonG7,South-Western Europe,176,SPM,Saint-Pierre-et-Miquelon (Fr.),Dependency,Name in italic,Americas,Saint Pierre ve Miquelon,Σαιν Πιερ και Μικελόν,San Pedro y Miquelón,圣皮埃尔和密克隆群岛,SWE,PM,Other,Saint-Pierre és Miquelon,Saint-Pierre và Miquelon,175, ,Saint-Pierre i Miquelon,2D MultiPolygonwith 2 sub-geometries,Saint Pierre and Miquelon,サンピエール島・ミクロン島,সাঁ পিয়ের ও মিক‌লোঁ,Saint-Pierre en Miquelon,साँ-प्येर और मीकेलों,2016,SPM,Saint Pierre and Miquelon,Saint-Pierre und Miquelon,Saint-Pierre-et-Miquelon,Northern America,Saint Pierre and Miquelon
IS,19.46723114,Europe,Island,-99,Islândia,1. High income: OECD,10,16150,352,ISL,آيسلندا,2017,83.05058553,339747,Исландия,아이슬란드,2,Islandia,IC,Europe & Central Asia,Islanda,352,Admin-0 country,2. Developed region: nonG7,Northern Europe,177,ISL,Iceland,Sovereign country,None,Europe,İzlanda,Ισλανδία,Islandia,冰岛,NOE,IS,Other,Izland,Iceland,176, ,Islandia,2D MultiPolygonwith 5 sub-geometries,Republic of Iceland,アイスランド,আইসল্যান্ড,IJsland,आइसलैण्ड,2016,ISL,Iceland,Island,Islande,Northern Europe,Iceland
-99,0.003789309,Oceania,Pitcairnöarna,-99,Ilhas Pitcairn,5. Low income,1,0,612,PCN,جزر بيتكيرن,2016,0.390317873,54,Острова Питкэрн,핏케언 제도,2,Kepulauan Pitcairn,PC,East Asia & Pacific,Isole Pitcairn,612,Admin-0 country,7. Least developed region,British Islands,178,PCN,Pitcairn Islands (UK),Dependency,Name in italic,Oceania,Pitcairn Adaları,Νήσοι Πίτκερν,Islas Pitcairn,皮特凯恩群岛,BRI,PN,Other,Pitcairn-szigetek,Quần đảo Pitcairn,177, ,Pitcairn,2D MultiPolygonwith 4 sub-geometries,"Pitcairn, Henderson, Ducie and Oeno Islands",ピトケアン諸島,পীটকেয়ার্ন দ্বীপপুঞ্জ,Pitcairneilanden,पिटकेम द्वीप समूह,2016,PCN,Pitcairn Islands,Pitcairninseln,Îles Pitcairn,Polynesia,Pitcairn Islands
PF,0.281392144,Oceania,Franska Polynesien,2007,Polinésia Francesa,2. High income: nonOECD,10,5490,258,PYF,بولينزيا الفرنسية,2017,20.21736442,287881,Французская Полинезия,프랑스령 폴리네시아,2,Polinesia Perancis,FP,East Asia & Pacific,Polinesia Francese,258,Admin-0 country,6. Developing region,South-Western Europe,179,PYF,French Polynesia (Fr.),Dependency,Name in italic,Oceania,Fransız Polinezyası,Γαλλική Πολυνησία,Polinesia Francesa,法屬玻里尼西亞,SWE,PF,Other,Francia Polinézia,Polynésie thuộc Pháp,178, ,Polinezja Francuska,2D MultiPolygonwith 88 sub-geometries,French Polynesia,フランス領ポリネシア,ফরাসি পলিনেশিয়া,Frans-Polynesië,फ़्रान्सीसी पॉलिनेशिया,2016,PYF,French Polynesia,Französisch-Polynesien,Polynésie française,Polynesia,French Polynesia
-99,0.896286371,Seven seas (open ocean),Franska sydterritorierna,-99,Terras Austrais e Antárticas Francesas,2. High income: nonOECD,1,16,260,ATF,أراض فرنسية جنوبية وأنتارتيكية,2017,17.94015975,140,Французские Южные и Антарктические территории,프랑스령 남방 및 남극,2,Daratan Selatan dan Antarktika Perancis,FS,Sub-Saharan Africa,Terre australi e antartiche francesi,-99,Admin-0 country,6. Developing region,South-Western Europe,180,ATF,French Southern and Antarctic Lands (Fr.),Dependency,Name in italic,Seven seas (open ocean),Fransız Güney ve Antarktika Toprakları,Γαλλικά Νότια και Ανταρκτικά Εδάφη,Tierras Australes y Antárticas Francesas,法属南部领地,SWE,TF,Other,Francia déli és antarktiszi területek,Vùng đất phía Nam và châu Nam Cực thuộc Pháp,179, ,Francuskie Terytoria Południowe i Antarktyczne,2D MultiPolygonwith 18 sub-geometries,Territory of the French Southern and Antarctic Lands,フランス領南方・南極地域, ,Franse Zuidelijke en Antarctische Gebieden,दक्षिण फ्रांसीसी और अंटार्कटिक लैंड,2016,ATF,French Southern and Antarctic Lands,Französische Süd- und Antarktisgebiete,Terres australes et antarctiques françaises,Seven seas (open ocean),French Southern Territories
SC,0.035644795,Seven seas (open ocean),Seychellerna,2010,Seychelles,3. Upper middle income,8,2608,690,SYC,سيشل,2017,3.533652596,93920,Сейшельские Острова,세이셸,2,Seychelles,SE,Sub-Saharan Africa,Seychelles,690,Admin-0 country,6. Developing region,Eastern Africa,181,SYC,Seychelles,Sovereign country,None,Africa,Seyşeller,Σεϋχέλλες,Seychelles,塞舌尔,EAF,SC,AFR,Seychelle-szigetek,Seychelles,180, ,Seszele,2D MultiPolygonwith 26 sub-geometries,Republic of Seychelles,セーシェル,সেশেল,Seychellen,सेशेल्स,2016,SYC,Seychelles,Seychellen,Seychelles,Eastern Africa,Seychelles
KI,0.0772677,Oceania,Kiribati,2005,Kiribati,4. Lower middle income,9,211,296,KIR,كيريباتي,2017,10.48855693,108145,Кирибати,키리바시,2,Kiribati,KR,East Asia & Pacific,Kiribati,296,Admin-0 country,7. Least developed region,Pacific Islands,182,KIR,Kiribati,Sovereign country,None,Oceania,Kiribati,Κιριμπάτι,Kiribati,吉里巴斯,PAC,KI,EAP,Kiribati,Kiribati,181, ,Kiribati,2D MultiPolygonwith 35 sub-geometries,Republic of Kiribati,キリバス,কিরিবাস,Kiribati,किरिबाती,2016,KIR,Kiribati,Kiribati,Kiribati,Micronesia,Kiribati
MH,0.013495535,Oceania,Marshallöarna,2011,Ilhas Marshall,4. Lower middle income,8,180,584,MHL,جزر مارشال,2017,3.674870029,74539,Маршалловы Острова,마셜 제도,2,Kepulauan Marshall,RM,East Asia & Pacific,Isole Marshall,584,Admin-0 country,6. Developing region,Pacific Islands,183,MHL,Marshall Islands,Sovereign country,None,Oceania,Marshall Adaları,Νησιά Μάρσαλ,Islas Marshall,馬紹爾群島,PAC,MH,EAP,Marshall-szigetek,Quần đảo Marshall,182, ,Wyspy Marshalla,2D MultiPolygonwith 22 sub-geometries,Republic of the Marshall Islands,マーシャル諸島,মার্শাল দ্বীপপুঞ্জ,Marshalleilanden,मार्शल द्वीपसमूह,2016,MHL,Marshall Islands,Marshallinseln,îles Marshall,Micronesia,Marshall Islands
TT,0.423053923,North America,Trinidad och Tobago,2011,Trinidad e Tobago,2. High income: nonOECD,12,43570,780,TTO,ترينيداد وتوباغو,2017,4.662538151,1218208,Тринидад и Тобаго,트리니다드 토바고,2,Trinidad dan Tobago,TD,Latin America & Caribbean,Trinidad e Tobago,780,Admin-0 country,6. Developing region,Central America,184,TTO,Trinidad and Tobago,Sovereign country,None,Americas,Trinidad ve Tobago,Τρινιντάντ και Τομπάγκο,Trinidad y Tobago,千里達及托巴哥,CEA,TT,LCR,Trinidad és Tobago,Trinidad và Tobago,183, ,Trynidad i Tobago,2D MultiPolygonwith 2 sub-geometries,Republic of Trinidad and Tobago,トリニダード・トバゴ,ত্রিনিদাদ ও টোবাগো,Trinidad en Tobago,त्रिनिदाद और टोबैगो,2016,TTO,Trinidad and Tobago,Trinidad und Tobago,Trinité-et-Tobago,Caribbean,Trinidad and Tobago
GD,0.02884146,North America,Grenada,2011,Granada,3. Upper middle income,9,1511,308,GRD,غرينادا,2017,1.037692393,111724,Гренада,그레나다,2,Grenada,GJ,Latin America & Caribbean,Grenada,308,Admin-0 country,6. Developing region,Central America,185,GRD,Grenada,Sovereign country,None,Americas,Grenada,Γρενάδα,Granada,格林纳达,CEA,GD,LCR,Grenada,Grenada,184, ,Grenada,2D MultiPolygonwith 2 sub-geometries,Grenada,グレナダ,গ্রেনাডা,Grenada,ग्रेनाडा,2016,GRD,Grenada,Grenada,Grenade,Caribbean,Grenada
VC,0.030665912,North America,Saint Vincent och Grenadinerna,2011,São Vicente e Granadinas,3. Upper middle income,9,1241,670,VCT,سانت فينسنت والغرينادين,2017,1.228524484,102089,Сент-Винсент и Гренадины,세인트빈센트 그레나딘,2,Saint Vincent dan Grenadines,VC,Latin America & Caribbean,Saint Vincent e Grenadine,670,Admin-0 country,6. Developing region,Central America,186,VCT,Saint Vincent and the Grenadines,Sovereign country,None,Americas,Saint Vincent ve Grenadinler,Άγιος Βικέντιος και Γρεναδίνες,San Vicente y las Granadinas,圣文森特和格林纳丁斯,CEA,VC,LCR,Saint Vincent és a Grenadine-szigetek,Saint Vincent và Grenadines,185, ,Saint Vincent i Grenadyny,2D MultiPolygonwith 5 sub-geometries,Saint Vincent and the Grenadines,セントビンセント・グレナディーン,সেন্ট ভিনসেন্ট ও গ্রেনাডাইন দ্বীপপুঞ্জ,Saint Vincent en de Grenadines,सन्त विन्सेण्ट और ग्रेनाडाइन्स,2016,VCT,Saint Vincent and the Grenadines,St. Vincent und die Grenadinen,Saint-Vincent-et-les-Grenadines,Caribbean,Saint Vincent and the Grenadines
BB,0.037039777,North America,Barbados,2010,Barbados,2. High income: nonOECD,10,4804,52,BRB,باربادوس,2017,0.817650675,292336,Барбадос,바베이도스,2,Barbados,BB,Latin America & Caribbean,Barbados,52,Admin-0 country,6. Developing region,Central America,187,BRB,Barbados,Sovereign country,None,Americas,Barbados,Μπαρμπάντος,Barbados,巴巴多斯,CEA,BB,LCR,Barbados,Barbados,186, ,Barbados,2D Polygonwith 1 sub-geometries,Barbados,バルバドス,বার্বাডোস,Barbados,बारबाडोस,2016,BRB,Barbados,Barbados,Barbade,Caribbean,Barbados
LC,0.050606092,North America,Saint Lucia,2010,Santa Lúcia,3. Upper middle income,9,2083,662,LCA,سانت لوسيا,2017,0.969618606,164994,Сент-Люсия,세인트루시아,2,Saint Lucia,ST,Latin America & Caribbean,Saint Lucia,662,Admin-0 country,6. Developing region,Central America,188,LCA,Saint Lucia,Sovereign country,None,Americas,Saint Lucia,Αγία Λουκία,Santa Lucía,圣卢西亚,CEA,LC,LCR,Saint Lucia,Saint Lucia,187, ,Saint Lucia,2D Polygonwith 1 sub-geometries,Saint Lucia,セントルシア,সেন্ট লুসিয়া,Saint Lucia,सेंट लूसिया,2016,LCA,Saint Lucia,St. Lucia,Sainte-Lucie,Caribbean,Saint Lucia
DM,0.061493319,North America,Dominica,2011,Dominica,3. Upper middle income,8,812,212,DMA,دومينيكا,2017,1.165521738,73897,Доминика,도미니카 연방,2,Dominika,DO,Latin America & Caribbean,Dominica,212,Admin-0 country,6. Developing region,Central America,189,DMA,Dominica,Sovereign country,None,Americas,Dominika,Δομινίκα,Dominica,多米尼克,CEA,DM,LCR,Dominikai Közösség,Dominica,188, ,Dominika,2D Polygonwith 1 sub-geometries,Commonwealth of Dominica,ドミニカ国,ডোমিনিকা,Dominica,डोमिनिका,2016,DMA,Dominica,Dominica,Dominique,Caribbean,Dominica
-99,0.008439961,North America,Montserrat,-99,Montserrat,4. Lower middle income,5,43.8,500,MSR,مونتسرات,2017,0.384947122,5292,Монтсеррат,몬트세랫,2,Montserrat,MH,Latin America & Caribbean,Montserrat,500,Admin-0 country,6. Developing region,British Islands,190,MSR,Montserrat (UK),Dependency,Name in italic,Americas,Montserrat,Μοντσερράτ,Montserrat,蒙塞拉特島,BRI,MS,Other,Montserrat,Montserrat,189, ,Montserrat,2D Polygonwith 1 sub-geometries, ,モントセラト,মন্টসেরাট,Montserrat,मॉण्टसेराट,2006,MSR,Montserrat,Montserrat,Montserrat,Caribbean,Montserrat
AG,0.038368395,North America,Antigua och Barbuda,2011,Antígua e Barbuda,3. Upper middle income,8,2171,28,ATG,أنتيغوا وباربودا,2017,1.639974612,94731,Антигуа и Барбуда,앤티가 바부다,2,Antigua dan Barbuda,AC,Latin America & Caribbean,Antigua e Barbuda,28,Admin-0 country,6. Developing region,Central America,191,ATG,Antigua and Barbuda,Sovereign country,None,Americas,Antigua ve Barbuda,Αντίγκουα και Μπαρμπούντα,Antigua y Barbuda,安提瓜和巴布达,CEA,AG,LCR,Antigua és Barbuda,Antigua và Barbuda,190, ,Antigua i Barbuda,2D MultiPolygonwith 2 sub-geometries,Antigua and Barbuda,アンティグア・バーブーダ,অ্যান্টিগুয়া ও বার্বুডা,Antigua en Barbuda,अण्टीगुआ और बारबूडा,2016,ATG,Antigua and Barbuda,Antigua und Barbuda,Antigua-et-Barbuda,Caribbean,Antigua and Barbuda
KN,0.022444341,North America,Saint Kitts och Nevis,2011,São Cristóvão e Nevis,2. High income: nonOECD,8,1427,659,KNA,سانت كيتس ونيفيس,2017,0.981341587,52715,Сент-Китс и Невис,세인트키츠 네비스,2,Saint Kitts dan Nevis,SC,Latin America & Caribbean,Saint Kitts e Nevis,659,Admin-0 country,6. Developing region,Central America,192,KNA,Saint Kitts and Nevis,Sovereign country,None,Americas,Saint Kitts ve Nevis,Άγιος Χριστόφορος και Νέβις,San Cristóbal y Nieves,聖克里斯多福與尼維斯,CEA,KN,LCR,Saint Kitts és Nevis,Saint Kitts và Nevis,191, ,Saint Kitts i Nevis,2D MultiPolygonwith 2 sub-geometries,Federation of Saint Kitts and Nevis,セントクリストファー・ネイビス,সেন্ট কিট্‌স ও নেভিস,Saint Kitts en Nevis,सन्त किट्स और नेविस,2016,KNA,Saint Kitts and Nevis,St. Kitts und Nevis,Saint-Christophe-et-Niévès,Caribbean,Saint Kitts and Nevis
VI,0.03026536,North America,Amerikanska Jungfruöarna,2010,Ilhas Virgens Americanas,2. High income: nonOECD,9,3792,850,VIR,جزر العذراء الأمريكية,2017,1.705456472,107268,Американские Виргинские острова,미국령 버진아일랜드,2,Kepulauan Virgin Amerika Serikat,VQ,Latin America & Caribbean,Isole Vergini americane,850,Admin-0 country,6. Developing region,United States of America,193,VIR,U.S. Virgin Islands (US),Dependency,Name in italic,Americas,ABD Virjin Adaları,Αμερικανικές Παρθένοι Νήσοι,Islas Vírgenes de los Estados Unidos,美屬維爾京群島,USA,VI,Other,Amerikai Virgin-szigetek,Quần đảo Virgin thuộc Mỹ,192, ,Wyspy Dziewicze Stanów Zjednoczonych,2D MultiPolygonwith 3 sub-geometries,Virgin Islands of the United States,アメリカ領ヴァージン諸島,মার্কিন ভার্জিন দ্বীপপুঞ্জ,Amerikaanse Maagdeneilanden,संयुक्त राज्य वर्जिन द्वीपसमूह,2013,VIR,United States Virgin Islands,Amerikanische Jungferninseln,îles Vierges des États-Unis,Caribbean,"Virgin Islands, U.S."
-99,0.00208241,North America,Saint-Barthélemy,-99,Coletividade de São Bartolomeu,1. High income: OECD,5,255,652,BLM,سان بارتيلمي,2017,0.19524892,7184,Сен-Бартелеми,생바르텔레미,2,Saint-Barthélemy,TB,Latin America & Caribbean,Saint-Barthélemy,652,Admin-0 country,2. Developed region: nonG7,South-Western Europe,194,BLM,Saint-Barthélemy (Fr.),Dependency,Name in italic,Americas,Saint Barthélemy,Άγιος Βαρθολομαίος,San Bartolomé,聖巴泰勒米島,SWE,BL,Other,Saint-Barthélemy,Saint-Barthélemy,193, ,Saint-Barthélemy,2D Polygonwith 1 sub-geometries,Saint-Barthélemy,サン・バルテルミー島,সেন্ট-বার্থেলেমি,Saint-Barthélemy,सेंट बार्थेलेमी,2016,BLM,Saint-Barthélemy,Saint-Barthélemy,Saint-Barthélemy,Caribbean,Saint-Barthélemy
PR,0.769281989,North America,Puerto Rico,2010,Porto Rico,2. High income: nonOECD,12,131000,630,PRI,بورتوريكو,2017,6.091411158,3351827,Пуэрто-Рико,푸에르토리코,2,Puerto Riko,RQ,Latin America & Caribbean,Porto Rico,630,Admin-0 country,6. Developing region,United States of America,195,PRI,Puerto Rico (US),Dependency,Name in italic,Americas,Porto Riko,Πουέρτο Ρίκο,Puerto Rico,波多黎各,USA,PR,Other,Puerto Rico,Puerto Rico,194, ,Portoryko,2D MultiPolygonwith 4 sub-geometries,Commonwealth of Puerto Rico,プエルトリコ,পুয়ের্তো রিকো,Puerto Rico,प्युर्तो रिको,2016,PRI,Puerto Rico,Puerto Rico,Porto Rico,Caribbean,Puerto Rico
-99,0.006891309,North America,Anguilla,-99,Anguilla,3. Upper middle income,6,175.4,660,AIA,أنغويلا,2017,0.506123517,17087,Ангилья,앵귈라,2,Anguilla,AV,Latin America & Caribbean,Anguilla,660,Admin-0 country,6. Developing region,British Islands,196,AIA,Anguilla (UK),Dependency,Name in italic,Americas,Anguilla,Ανγκουίλα,Anguila,安圭拉,BRI,AI,Other,Anguilla,Anguilla,195, ,Anguilla,2D MultiPolygonwith 2 sub-geometries, ,アンギラ,এ্যাঙ্গুইলা,Anguilla,अंगुइला,2009,AIA,Anguilla,Anguilla,Anguilla,Caribbean,Anguilla
-99,0.012400495,North America,Brittiska Jungfruöarna,-99,Ilhas Virgens Britânicas,1. High income: OECD,7,500,92,VGB,جزر العذراء البريطانية,2017,1.374538947,35015,Британские Виргинские острова,영국령 버진아일랜드,2,Kepulauan Virgin Britania Raya,VI,Latin America & Caribbean,Isole Vergini britanniche,92,Admin-0 country,2. Developed region: nonG7,British Islands,197,VGB,British Virgin Islands (UK),Dependency,Name in italic,Americas,Britanya Virjin Adaları,Βρετανικές Παρθένοι Νήσοι,Islas Vírgenes Británicas,英屬維爾京群島,BRI,VG,Other,Brit Virgin-szigetek,Quần đảo Virgin thuộc Anh,196, ,Brytyjskie Wyspy Dziewicze,2D MultiPolygonwith 6 sub-geometries,British Virgin Islands,イギリス領ヴァージン諸島,ব্রিটিশ ভার্জিন দ্বীপপুঞ্জ,Britse Maagdeneilanden,ब्रिटिश वर्जिन द्वीपसमूह,2010,VGB,British Virgin Islands,Britische Jungferninseln,îles Vierges britanniques,Caribbean,British Virgin Islands
JM,0.942061827,North America,Jamaica,2011,Jamaica,3. Upper middle income,12,25390,388,JAM,جامايكا,2017,5.977438033,2990561,Ямайка,자메이카,2,Jamaika,JM,Latin America & Caribbean,Giamaica,388,Admin-0 country,6. Developing region,Central America,198,JAM,Jamaica,Sovereign country,None,Americas,Jamaika,Τζαμάικα,Jamaica,牙买加,CEA,JM,LCR,Jamaica,Jamaica,197, ,Jamajka,2D Polygonwith 1 sub-geometries,Jamaica,ジャマイカ,জ্যামাইকা,Jamaica,जमैका,2016,JAM,Jamaica,Jamaika,Jamaïque,Caribbean,Jamaica
KY,0.026596904,North America,Caymanöarna,2010,Ilhas Cayman,2. High income: nonOECD,8,2507,136,CYM,جزر كايمان,2017,1.704955281,58441,острова Кайман,케이맨 제도,2,Kepulauan Cayman,CJ,Latin America & Caribbean,Isole Cayman,136,Admin-0 country,5. Emerging region: G20,British Islands,199,CYM,Cayman Islands (UK),Dependency,Name in italic,Americas,Cayman Adaları,Νησιά Καϋμάν,Islas Caimán,開曼群島,BRI,KY,Other,Kajmán-szigetek,Quần đảo Cayman,198, ,Kajmany,2D MultiPolygonwith 3 sub-geometries,Cayman Islands,ケイマン諸島,কেইম্যান দ্বীপপুঞ্জ,Kaaimaneilanden,केमन द्वीपसमूह,2014,CYM,Cayman Islands,Cayman Islands,îles Caïmans,Caribbean,Cayman Islands
BM,0.005965839,North America,Bermuda,2010,Bermudas,2. High income: nonOECD,8,5198,60,BMU,برمودا,2017,1.025375077,70864,Бермудские Острова,버뮤다,2,Bermuda,BD,North America,Bermuda,60,Admin-0 country,2. Developed region: nonG7,British Islands,200,BMU,Bermuda (UK),Dependency,Name in italic,Americas,Bermuda,Βερμούδες,Bermudas,百慕大,BRI,BM,Other,Bermuda,Bermuda,199, ,Bermudy,2D MultiPolygonwith 2 sub-geometries,The Bermudas or Somers Isles,バミューダ諸島,বারমুডা,Bermuda,बरमूडा,2013,BMU,Bermuda,Bermuda,Bermudes,Northern America,Bermuda
